raceid;driverid;driverref;constructorid;circuitref;grid;date;year;dob;experience;hability;constructor_experience;constructor_fiability;constructor_performance;gap_to_best_time;age;target
40;13;massa;6;monaco;3;2007-05-27;2007;1981-04-25;22;87;70;71;88;0.536;26;3
40;21;fisichella;4;monaco;4;2007-05-27;2007;1973-01-14;50;73;21;35;74;0.623;34;4
40;3;rosberg;3;monaco;5;2007-05-27;2007;1985-06-27;9;73;46;12;69;0.669;21;12
40;2;heidfeld;2;monaco;7;2007-05-27;2007;1977-05-10;34;84;3;59;82;0.302;30;6
40;9;kubica;2;monaco;8;2007-05-27;2007;1984-12-07;5;79;3;59;82;0.145;22;5
40;22;barrichello;11;monaco;9;2007-05-27;2007;1972-05-23;64;65;6;6;65;1.023;35;10
40;18;button;11;monaco;10;2007-05-27;2007;1980-01-19;35;65;6;6;65;1.026;27;11
40;25;wurz;3;monaco;11;2007-05-27;2007;1974-02-15;17;65;46;12;69;1.231;33;7
40;14;coulthard;9;monaco;13;2007-05-27;2007;1971-03-27;58;66;5;18;68;0.888;36;14
40;15;trulli;7;monaco;14;2007-05-27;2007;1974-07-13;47;72;10;12;69;1.557;32;15
40;5;kovalainen;4;monaco;15;2007-05-27;2007;1981-10-19;4;76;21;35;74;1.694;25;13
40;8;raikkonen;6;monaco;16;2007-05-27;2007;1979-10-17;31;90;70;71;88;0.82;27;8
40;19;davidson;8;monaco;17;2007-05-27;2007;1979-04-18;5;60;3;6;60;2.819;28;18
40;26;speed;5;monaco;18;2007-05-27;2007;1983-01-24;7;55;3;12;58;2.959;24;9
40;16;sutil;12;monaco;19;2007-05-27;2007;1983-01-11;4;53;1;0;52;2.987;24;20
40;23;ralf_schumacher;7;monaco;20;2007-05-27;2007;1975-06-30;46;66;10;12;69;3.108;31;16
40;11;sato;8;monaco;21;2007-05-27;2007;1977-01-28;22;60;3;6;60;3.123;30;17
59;4;alonso;4;monaco;1;2006-05-28;2006;1981-07-29;22;90;20;83;87;0.09;24;1
59;8;raikkonen;1;monaco;3;2006-05-28;2006;1979-10-17;27;80;53;44;78;0.0;26;20
59;31;montoya;1;monaco;4;2006-05-28;2006;1975-09-20;24;76;53;44;78;0.763;30;2
59;22;barrichello;11;monaco;5;2006-05-28;2006;1972-05-23;60;78;5;39;79;0.78;34;4
59;15;trulli;7;monaco;6;2006-05-28;2006;1974-07-13;42;70;8;17;71;0.679;31;17
59;14;coulthard;9;monaco;7;2006-05-28;2006;1971-03-27;54;67;3;11;65;0.155;35;3
59;3;rosberg;3;monaco;8;2006-05-28;2006;1985-06-27;4;63;45;17;64;0.377;20;19
59;21;fisichella;4;monaco;9;2006-05-28;2006;1973-01-14;46;85;20;83;87;0.115;33;6
59;23;ralf_schumacher;7;monaco;10;2006-05-28;2006;1975-06-30;41;72;8;17;71;0.866;30;8
59;32;klien;9;monaco;11;2006-05-28;2006;1983-02-07;12;64;3;11;65;0.957;23;18
59;24;liuzzi;5;monaco;12;2006-05-28;2006;1980-08-06;5;63;2;6;63;1.437;25;10
59;18;button;11;monaco;13;2006-05-28;2006;1980-01-19;30;80;5;39;79;1.45;26;11
59;35;villeneuve;2;monaco;14;2006-05-28;2006;1971-04-09;42;69;2;33;72;1.52;35;14
59;2;heidfeld;2;monaco;15;2006-05-28;2006;1977-05-10;29;74;2;33;72;1.605;29;7
59;27;albers;13;monaco;16;2006-05-28;2006;1979-04-16;9;57;1;7;58;2.066;27;12
59;33;monteiro;13;monaco;17;2006-05-28;2006;1976-07-24;9;57;1;7;58;2.461;29;15
59;26;speed;5;monaco;18;2006-05-28;2006;1983-01-24;4;62;2;6;63;2.704;23;13
59;36;montagny;8;monaco;20;2006-05-28;2006;1978-01-05;2;50;2;6;53;3.97;28;16
211;49;frentzen;3;monaco;1;1997-05-11;1997;1967-05-18;17;83;30;59;85;0.0;29;11
211;30;michael_schumacher;6;monaco;2;1997-05-11;1997;1969-01-03;26;86;54;35;80;0.019;28;1
211;35;villeneuve;3;monaco;3;1997-05-11;1997;1971-04-09;8;87;30;59;85;0.367;26;15
211;21;fisichella;17;monaco;4;1997-05-11;1997;1973-01-14;6;77;10;18;74;0.449;24;6
211;14;coulthard;1;monaco;5;1997-05-11;1997;1971-03-27;15;77;38;24;77;0.563;26;19
211;23;ralf_schumacher;17;monaco;6;1997-05-11;1997;1975-06-30;4;71;10;18;74;0.727;21;16
211;65;herbert;15;monaco;7;1997-05-11;1997;1964-06-25;29;73;7;12;70;0.889;32;17
211;57;hakkinen;1;monaco;8;1997-05-11;1997;1968-09-28;25;77;38;24;77;0.903;28;20
211;55;alesi;22;monaco;9;1997-05-11;1997;1964-06-11;35;80;18;53;80;1.047;32;14
211;22;barrichello;24;monaco;10;1997-05-11;1997;1972-05-23;21;64;1;0;62;1.079;24;2
211;78;larini;15;monaco;11;1997-05-11;1997;1964-03-19;19;71;7;12;70;1.252;33;13
211;44;panis;20;monaco;12;1997-05-11;1997;1966-09-02;15;79;1;24;70;1.41;30;4
211;63;salo;25;monaco;14;1997-05-11;1997;1966-11-30;13;61;38;0;60;1.478;30;5
211;56;irvine;6;monaco;15;1997-05-11;1997;1965-11-10;16;73;54;35;80;1.507;31;3
211;77;berger;22;monaco;17;1997-05-11;1997;1959-08-27;53;80;18;53;80;1.983;37;9
211;15;trulli;18;monaco;18;1997-05-11;1997;1974-07-13;3;66;19;0;56;2.133;22;18
211;76;magnussen;24;monaco;19;1997-05-11;1997;1973-07-04;4;60;1;0;62;2.3;23;7
211;79;katayama;18;monaco;20;1997-05-11;1997;1963-05-29;25;55;19;0;56;2.39;33;10
211;75;nakano;20;monaco;21;1997-05-11;1997;1971-04-01;4;62;1;24;70;2.745;26;12
211;50;verstappen;25;monaco;22;1997-05-11;1997;1972-03-04;12;58;38;0;60;3.074;25;8
229;30;michael_schumacher;6;monaco;1;1996-05-19;1996;1969-01-03;21;85;53;12;79;0.0;27;17
229;71;damon_hill;3;monaco;2;1996-05-19;1996;1960-09-17;18;91;29;56;90;0.51;35;11
229;55;alesi;22;monaco;3;1996-05-19;1996;1964-06-11;30;84;16;19;82;0.562;31;9
229;77;berger;22;monaco;4;1996-05-19;1996;1959-08-27;50;81;16;19;82;0.711;36;13
229;14;coulthard;1;monaco;5;1996-05-19;1996;1971-03-27;10;76;37;19;79;1.104;25;2
229;22;barrichello;17;monaco;6;1996-05-19;1996;1972-05-23;16;77;9;19;74;1.148;23;18
229;56;irvine;6;monaco;7;1996-05-19;1996;1965-11-10;12;73;53;12;79;1.186;30;7
229;57;hakkinen;1;monaco;8;1996-05-19;1996;1968-09-28;21;82;37;19;79;1.332;27;6
229;49;frentzen;15;monaco;9;1996-05-19;1996;1967-05-18;12;71;6;6;70;1.573;29;4
229;35;villeneuve;3;monaco;10;1996-05-19;1996;1971-04-09;4;89;29;56;90;1.607;25;8
229;63;salo;25;monaco;11;1996-05-19;1996;1966-11-30;9;68;37;12;66;1.879;29;5
229;65;herbert;15;monaco;13;1996-05-19;1996;1964-06-25;25;69;6;6;70;1.99;31;3
229;44;panis;27;monaco;14;1996-05-19;1996;1966-09-02;12;71;30;0;67;2.002;29;1
229;79;katayama;25;monaco;15;1996-05-19;1996;1963-05-29;20;63;37;12;66;2.104;32;16
229;84;brundle;17;monaco;16;1996-05-19;1996;1959-06-01;42;72;9;19;74;2.163;36;12
229;64;diniz;27;monaco;17;1996-05-19;1996;1970-05-22;8;63;30;0;67;2.326;25;14
229;21;fisichella;18;monaco;18;1996-05-19;1996;1973-01-14;2;58;18;0;60;2.328;23;20
229;83;lamy;18;monaco;19;1996-05-19;1996;1972-03-20;8;61;18;0;60;2.994;24;19
229;73;rosset;29;monaco;20;1996-05-19;1996;1968-07-27;4;59;9;0;61;4.62;27;15
229;69;badoer;28;monaco;21;1996-05-19;1996;1971-01-25;10;53;2;0;51;4.703;25;10
244;71;damon_hill;3;monaco;1;1995-05-28;1995;1960-09-17;14;85;27;35;83;0.0;34;2
244;30;michael_schumacher;22;monaco;2;1995-05-28;1995;1969-01-03;17;88;15;24;84;0.79;26;1
244;77;berger;6;monaco;4;1995-05-28;1995;1959-08-27;46;81;51;12;80;1.268;35;3
244;55;alesi;6;monaco;5;1995-05-28;1995;1964-06-11;26;79;51;12;80;1.802;30;16
244;65;herbert;22;monaco;7;1995-05-28;1995;1964-06-25;21;81;15;24;84;1.933;30;4
244;84;brundle;27;monaco;8;1995-05-28;1995;1959-06-01;38;71;29;6;70;2.495;35;17
244;87;blundell;1;monaco;10;1995-05-28;1995;1966-04-08;16;72;35;6;70;2.981;29;5
244;22;barrichello;17;monaco;11;1995-05-28;1995;1972-05-23;12;72;7;6;72;3.129;23;14
244;44;panis;27;monaco;12;1995-05-28;1995;1966-09-02;8;72;29;6;70;3.173;28;12
244;81;morbidelli;29;monaco;13;1995-05-28;1995;1968-01-13;16;67;7;0;57;3.495;27;9
244;49;frentzen;15;monaco;14;1995-05-28;1995;1967-05-18;8;75;4;0;68;3.709;28;6
244;79;katayama;25;monaco;15;1995-05-28;1995;1963-05-29;16;59;35;0;64;3.856;31;19
244;69;badoer;18;monaco;16;1995-05-28;1995;1971-01-25;8;61;16;0;61;4.017;24;11
244;63;salo;25;monaco;17;1995-05-28;1995;1966-11-30;5;68;35;0;64;4.521;28;13
244;94;martini;18;monaco;18;1995-05-28;1995;1961-04-23;31;59;16;0;61;4.961;34;7
244;96;boullion;15;monaco;19;1995-05-28;1995;1969-12-27;3;64;4;0;68;5.193;25;8
244;92;gachot;30;monaco;21;1995-05-28;1995;1962-12-23;21;50;3;0;49;7.087;32;15
244;64;diniz;28;monaco;22;1995-05-28;1995;1970-05-22;4;52;1;0;51;7.292;25;10
244;85;montermini;30;monaco;25;1995-05-28;1995;1964-05-30;4;49;3;0;49;8.197;30;20
244;89;inoue;29;monaco;26;1995-05-28;1995;1963-09-05;4;53;7;0;57;9.59;31;18
6;18;button;23;monaco;1;2009-05-24;2009;1980-01-19;44;87;1;88;87;0.388;29;1
6;8;raikkonen;6;monaco;2;2009-05-24;2009;1979-10-17;40;80;73;47;75;0.0;29;3
6;22;barrichello;23;monaco;3;2009-05-24;2009;1972-05-23;73;87;1;88;87;0.315;37;2
6;20;vettel;9;monaco;4;2009-05-24;2009;1987-07-03;11;85;8;59;83;0.365;21;18
6;13;massa;6;monaco;5;2009-05-24;2009;1981-04-25;29;77;73;47;75;0.487;28;4
6;3;rosberg;3;monaco;6;2009-05-24;2009;1985-06-27;18;79;49;59;73;0.332;23;6
6;5;kovalainen;1;monaco;7;2009-05-24;2009;1981-10-19;13;72;57;47;74;0.295;27;16
6;17;webber;9;monaco;8;2009-05-24;2009;1976-08-27;36;82;8;59;83;0.311;32;5
6;4;alonso;4;monaco;9;2009-05-24;2009;1981-07-29;36;76;24;18;69;0.686;27;7
6;6;nakajima;3;monaco;10;2009-05-24;2009;1985-01-11;9;67;49;59;73;1.065;24;15
6;67;buemi;5;monaco;11;2009-05-24;2009;1988-10-31;4;63;6;12;61;1.319;20;20
6;12;piquet_jr;4;monaco;12;2009-05-24;2009;1985-07-25;7;64;24;18;69;1.323;23;19
6;21;fisichella;10;monaco;13;2009-05-24;2009;1973-01-14;59;64;3;35;63;1.549;36;9
6;7;bourdais;5;monaco;14;2009-05-24;2009;1979-02-28;7;61;6;12;61;1.606;30;8
6;16;sutil;10;monaco;15;2009-05-24;2009;1983-01-11;13;63;3;35;63;1.734;26;14
6;1;hamilton;1;monaco;19;2009-05-24;2009;1985-01-07;13;76;57;47;74;1.75;24;12
6;2;heidfeld;2;monaco;16;2009-05-24;2009;1977-05-10;43;72;6;47;71;1.75;32;11
6;9;kubica;2;monaco;17;2009-05-24;2009;1984-12-07;14;71;6;47;71;1.891;24;17
6;15;trulli;7;monaco;18;2009-05-24;2009;1974-07-13;56;75;13;65;75;2.034;34;13
6;10;glock;7;monaco;20;2009-05-24;2009;1982-03-18;9;74;13;65;75;2.274;27;10
342;17;webber;9;monaco;1;2010-05-16;2010;1976-08-27;40;88;10;74;88;0.0;33;1
342;9;kubica;4;monaco;2;2010-05-16;2010;1984-12-07;19;80;26;32;72;0.294;25;3
342;20;vettel;9;monaco;3;2010-05-16;2010;1987-07-03;16;89;10;74;88;0.401;22;2
342;13;massa;6;monaco;4;2010-05-16;2010;1981-04-25;34;80;75;84;83;0.457;29;4
342;1;hamilton;1;monaco;5;2010-05-16;2010;1985-01-07;18;85;59;68;84;0.606;25;5
342;3;rosberg;131;monaco;6;2010-05-16;2010;1985-06-27;23;80;3;53;77;0.549;24;7
342;30;michael_schumacher;131;monaco;7;2010-05-16;2010;1969-01-03;69;74;3;53;77;0.764;41;12
342;22;barrichello;3;monaco;9;2010-05-16;2010;1972-05-23;78;73;51;32;70;1.075;37;18
342;24;liuzzi;10;monaco;10;2010-05-16;2010;1980-08-06;16;62;5;32;66;1.235;29;9
342;16;sutil;10;monaco;12;2010-05-16;2010;1983-01-11;18;69;5;32;66;1.492;27;8
342;67;buemi;5;monaco;13;2010-05-16;2010;1988-10-31;9;63;8;32;64;1.587;21;10
342;808;petrov;4;monaco;14;2010-05-16;2010;1984-09-08;5;65;26;32;72;1.656;25;13
342;155;kobayashi;15;monaco;16;2010-05-16;2010;1986-09-13;5;63;22;32;62;2.166;23;19
342;153;alguersuari;5;monaco;17;2010-05-16;2010;1990-03-23;7;64;8;32;64;2.195;20;11
342;5;kovalainen;205;monaco;18;2010-05-16;2010;1981-10-19;18;55;2;0;53;3.268;28;16
342;15;trulli;205;monaco;19;2010-05-16;2010;1974-07-13;61;51;2;0;53;3.308;35;15
342;810;grassi;166;monaco;21;2010-05-16;2010;1984-08-11;5;48;2;0;49;4.038;25;20
342;811;bruno_senna;164;monaco;22;2010-05-16;2010;1983-10-15;4;48;2;0;48;4.683;26;17
342;812;chandhok;164;monaco;23;2010-05-16;2010;1984-01-19;2;48;2;0;48;5.733;26;14
114;23;ralf_schumacher;3;monaco;1;2003-06-01;2003;1975-06-30;29;83;40;69;85;0.0;27;4
114;8;raikkonen;1;monaco;2;2003-06-01;2003;1979-10-17;13;84;47;62;81;0.036;23;2
114;31;montoya;3;monaco;3;2003-06-01;2003;1975-09-20;13;86;40;69;85;0.156;27;1
114;15;trulli;4;monaco;4;2003-06-01;2003;1974-07-13;29;77;14;31;78;0.241;28;6
114;30;michael_schumacher;6;monaco;5;2003-06-01;2003;1969-01-03;50;89;63;62;86;0.385;34;3
114;14;coulthard;1;monaco;6;2003-06-01;2003;1971-03-27;40;78;47;62;81;0.441;32;7
114;22;barrichello;6;monaco;7;2003-06-01;2003;1972-05-23;46;84;63;62;86;0.561;31;8
114;4;alonso;4;monaco;8;2003-06-01;2003;1981-07-29;8;79;14;31;78;0.625;21;5
114;17;webber;19;monaco;9;2003-06-01;2003;1976-08-27;8;73;6;6;69;0.978;26;17
114;43;matta;7;monaco;10;2003-06-01;2003;1973-09-19;4;72;3;12;71;1.485;29;9
114;35;villeneuve;16;monaco;11;2003-06-01;2003;1971-04-09;33;68;8;25;70;1.496;32;14
114;21;fisichella;17;monaco;12;2003-06-01;2003;1973-01-14;31;65;20;0;63;1.708;30;10
114;42;pizzonia;19;monaco;13;2003-06-01;2003;1980-09-11;3;64;6;6;69;1.844;22;18
114;2;heidfeld;15;monaco;14;2003-06-01;2003;1977-05-10;17;70;17;6;68;1.917;26;11
114;49;frentzen;15;monaco;15;2003-06-01;2003;1967-05-18;40;67;17;6;68;2.143;36;19
114;52;firman;17;monaco;16;2003-06-01;2003;1975-05-20;3;61;20;0;63;2.193;28;12
114;44;panis;7;monaco;17;2003-06-01;2003;1966-09-02;36;70;3;12;71;2.205;36;13
114;50;verstappen;18;monaco;18;2003-06-01;2003;1972-03-04;27;60;28;0;59;3.447;31;16
114;51;wilson;18;monaco;19;2003-06-01;2003;1978-07-31;4;60;28;0;59;4.804;24;15
95;15;trulli;4;monaco;1;2004-05-23;2004;1974-07-13;33;80;16;50;80;0.0;29;1
95;23;ralf_schumacher;3;monaco;12;2004-05-23;2004;1975-06-30;32;77;41;50;80;0.36;28;10
95;18;button;16;monaco;2;2004-05-23;2004;1980-01-19;21;86;9;33;81;0.411;24;2
95;4;alonso;4;monaco;3;2004-05-23;2004;1981-07-29;13;81;16;50;80;0.423;22;12
95;30;michael_schumacher;6;monaco;4;2004-05-23;2004;1969-01-03;54;92;65;83;90;0.531;35;11
95;8;raikkonen;1;monaco;5;2004-05-23;2004;1979-10-17;17;75;49;22;75;0.607;24;13
95;22;barrichello;6;monaco;6;2004-05-23;2004;1972-05-23;51;89;65;83;90;0.731;32;3
95;11;sato;16;monaco;7;2004-05-23;2004;1977-01-28;9;76;9;33;81;0.842;27;17
95;14;coulthard;1;monaco;8;2004-05-23;2004;1971-03-27;45;75;49;22;75;0.966;33;18
95;31;montoya;3;monaco;9;2004-05-23;2004;1975-09-20;17;83;41;50;80;1.054;28;4
95;21;fisichella;15;monaco;10;2004-05-23;2004;1973-01-14;36;74;18;28;72;1.367;31;19
95;17;webber;19;monaco;11;2004-05-23;2004;1976-08-27;13;71;8;6;68;1.74;27;16
95;44;panis;7;monaco;13;2004-05-23;2004;1966-09-02;40;68;5;6;67;1.874;37;8
95;32;klien;19;monaco;14;2004-05-23;2004;1983-02-07;4;66;8;6;68;1.934;21;20
95;43;matta;7;monaco;15;2004-05-23;2004;1973-09-19;7;67;5;6;67;2.184;30;6
95;13;massa;15;monaco;16;2004-05-23;2004;1981-04-25;8;70;18;28;72;2.263;23;5
95;2;heidfeld;17;monaco;17;2004-05-23;2004;1977-05-10;21;62;21;0;61;2.503;27;7
95;45;pantano;17;monaco;18;2004-05-23;2004;1979-02-04;3;58;21;0;61;3.458;25;15
95;47;baumgartner;18;monaco;19;2004-05-23;2004;1981-01-01;5;57;30;0;56;6.075;23;9
95;46;bruni;18;monaco;20;2004-05-23;2004;1981-05-30;4;55;30;0;56;6.13;22;14
76;8;raikkonen;1;monaco;1;2005-05-22;2005;1979-10-17;22;86;51;58;83;0.0;25;1
76;4;alonso;4;monaco;2;2005-05-22;2005;1981-07-29;18;90;18;63;86;0.481;23;4
76;17;webber;3;monaco;3;2005-05-22;2005;1976-08-27;18;76;43;26;73;0.94;28;3
76;21;fisichella;4;monaco;4;2005-05-22;2005;1973-01-14;41;81;18;63;86;1.139;32;12
76;15;trulli;7;monaco;5;2005-05-22;2005;1974-07-13;38;81;6;47;80;1.545;30;10
76;2;heidfeld;3;monaco;6;2005-05-22;2005;1977-05-10;25;73;43;26;73;1.484;28;2
76;14;coulthard;9;monaco;7;2005-05-22;2005;1971-03-27;49;72;2;47;71;1.685;34;17
76;30;michael_schumacher;6;monaco;8;2005-05-22;2005;1969-01-03;59;78;67;47;77;2.542;36;7
76;35;villeneuve;15;monaco;9;2005-05-22;2005;1971-04-09;39;69;20;11;70;2.277;34;11
76;22;barrichello;6;monaco;10;2005-05-22;2005;1972-05-23;55;76;67;47;77;2.498;32;8
76;13;massa;15;monaco;11;2005-05-22;2005;1981-04-25;13;71;20;11;70;2.574;24;9
76;24;liuzzi;9;monaco;12;2005-05-22;2005;1980-08-06;1;68;2;47;71;3.173;24;15
76;40;friesacher;18;monaco;13;2005-05-22;2005;1980-09-26;3;57;32;0;59;4.93;24;16
76;27;albers;18;monaco;14;2005-05-22;2005;1979-04-16;5;60;32;0;59;5.585;26;14
76;33;monteiro;17;monaco;15;2005-05-22;2005;1976-07-24;5;63;23;5;61;5.764;28;13
76;31;montoya;1;monaco;16;2005-05-22;2005;1975-09-20;21;78;51;58;83;1.214;29;5
76;39;karthikeyan;17;monaco;17;2005-05-22;2005;1977-01-14;5;60;23;5;61;5.83;28;18
846;20;vettel;9;monaco;1;2011-05-29;2011;1987-07-03;20;94;12;95;92;0.0;23;1
846;18;button;1;monaco;2;2011-05-29;2011;1980-01-19;53;88;61;74;87;0.441;31;3
846;17;webber;9;monaco;3;2011-05-29;2011;1976-08-27;45;90;12;95;92;0.463;34;4
846;4;alonso;6;monaco;4;2011-05-29;2011;1981-07-29;45;88;77;79;85;0.927;29;2
846;1;hamilton;1;monaco;9;2011-05-29;2011;1985-01-07;23;86;61;74;87;0.719;26;6
846;3;rosberg;131;monaco;7;2011-05-29;2011;1985-06-27;27;79;5;42;75;1.185;25;11
846;813;maldonado;3;monaco;8;2011-05-29;2011;1985-03-09;5;59;53;5;61;1.989;26;18
846;808;petrov;4;monaco;10;2011-05-29;2011;1984-09-08;9;70;28;37;69;2.259;26;19
846;22;barrichello;3;monaco;11;2011-05-29;2011;1972-05-23;83;63;53;5;61;2.27;39;9
846;155;kobayashi;15;monaco;12;2011-05-29;2011;1986-09-13;10;66;23;21;65;2.417;24;5
846;814;resta;10;monaco;13;2011-05-29;2011;1986-04-16;5;70;7;26;71;2.562;25;12
846;16;sutil;10;monaco;14;2011-05-29;2011;1983-01-11;23;71;7;26;71;2.565;28;7
846;2;heidfeld;4;monaco;15;2011-05-29;2011;1977-05-10;47;67;28;37;69;2.658;34;8
846;67;buemi;5;monaco;16;2011-05-29;2011;1988-10-31;14;63;10;16;64;2.744;22;10
846;5;kovalainen;205;monaco;17;2011-05-29;2011;1981-10-19;23;55;3;5;53;3.787;29;14
846;15;trulli;205;monaco;18;2011-05-29;2011;1974-07-13;65;52;3;5;53;3.825;36;13
846;153;alguersuari;5;monaco;19;2011-05-29;2011;1990-03-23;12;64;10;16;64;4.264;21;20
846;816;ambrosio;166;monaco;21;2011-05-29;2011;1985-12-27;5;49;3;0;49;5.18;25;15
865;30;michael_schumacher;131;monaco;6;2012-05-27;2012;1969-01-03;79;68;6;35;71;0.0;43;19
865;17;webber;9;monaco;1;2012-05-27;2012;1976-08-27;50;82;13;75;84;0.08;35;1
865;3;rosberg;131;monaco;2;2012-05-27;2012;1985-06-27;32;74;6;35;71;0.147;26;2
865;1;hamilton;1;monaco;3;2012-05-27;2012;1985-01-07;28;81;63;45;80;0.282;27;5
865;4;alonso;6;monaco;5;2012-05-27;2012;1981-07-29;50;86;78;75;81;0.647;30;3
865;13;massa;6;monaco;7;2012-05-27;2012;1981-04-25;44;77;78;75;81;0.61;31;6
865;8;raikkonen;208;monaco;8;2012-05-27;2012;1979-10-17;45;84;2;60;78;0.898;32;9
865;20;vettel;9;monaco;9;2012-05-27;2012;1987-07-03;26;87;13;75;84;0.933;24;4
865;807;hulkenberg;10;monaco;10;2012-05-27;2012;1987-08-19;10;71;8;70;71;1.117;24;8
865;18;button;1;monaco;12;2012-05-27;2012;1980-01-19;59;80;63;45;80;1.235;32;16
865;811;bruno_senna;3;monaco;13;2012-05-27;2012;1983-10-15;12;65;55;45;66;1.408;28;10
865;814;resta;10;monaco;14;2012-05-27;2012;1986-04-16;10;71;8;70;71;1.417;26;7
865;817;ricciardo;5;monaco;15;2012-05-27;2012;1989-07-01;8;66;12;45;63;1.577;22;17
865;818;vergne;5;monaco;16;2012-05-27;2012;1990-04-25;5;60;12;45;63;2.19;22;12
865;5;kovalainen;207;monaco;17;2012-05-27;2012;1981-10-19;28;56;2;10;55;2.237;30;13
865;808;petrov;207;monaco;18;2012-05-27;2012;1984-09-08;15;54;2;10;55;3.103;27;20
865;10;glock;206;monaco;19;2012-05-27;2012;1982-03-18;24;53;2;5;51;3.646;30;14
865;819;pic;206;monaco;21;2012-05-27;2012;1990-02-15;5;50;2;5;51;4.175;22;18
865;39;karthikeyan;164;monaco;22;2012-05-27;2012;1977-01-14;12;45;5;0;47;5.009;35;15
885;3;rosberg;131;monaco;1;2013-05-26;2013;1985-06-27;37;84;8;74;86;0.0;27;1
885;1;hamilton;131;monaco;2;2013-05-26;2013;1985-01-07;33;87;8;74;86;0.091;28;4
885;20;vettel;9;monaco;3;2013-05-26;2013;1987-07-03;30;94;15;74;89;0.104;25;2
885;17;webber;9;monaco;4;2013-05-26;2013;1976-08-27;55;84;15;74;89;0.305;36;3
885;8;raikkonen;208;monaco;5;2013-05-26;2013;1979-10-17;49;81;3;63;78;0.946;33;10
885;4;alonso;6;monaco;6;2013-05-26;2013;1981-07-29;55;86;80;84;82;0.948;31;7
885;815;perez;1;monaco;7;2013-05-26;2013;1990-01-26;14;73;64;63;74;1.262;23;16
885;16;sutil;10;monaco;8;2013-05-26;2013;1983-01-11;28;66;10;47;67;1.507;30;5
885;18;button;1;monaco;9;2013-05-26;2013;1980-01-19;63;75;64;63;74;1.771;33;6
885;818;vergne;5;monaco;10;2013-05-26;2013;1990-04-25;10;64;13;21;66;1.827;23;8
885;807;hulkenberg;15;monaco;11;2013-05-26;2013;1987-08-19;15;73;27;47;67;4.455;25;11
885;817;ricciardo;5;monaco;12;2013-05-26;2013;1989-07-01;13;69;13;21;66;4.468;23;18
885;154;grosjean;208;monaco;13;2013-05-26;2013;1986-04-17;11;77;3;63;78;4.727;27;17
885;822;bottas;3;monaco;14;2013-05-26;2013;1989-08-28;5;63;56;32;62;5.201;23;12
885;823;garde;207;monaco;15;2013-05-26;2013;1985-04-25;5;52;3;11;52;5.532;28;15
885;813;maldonado;3;monaco;16;2013-05-26;2013;1985-03-09;15;61;56;32;62;7.812;28;20
885;814;resta;10;monaco;17;2013-05-26;2013;1986-04-16;15;68;10;47;67;12.446;27;9
885;821;gutierrez;15;monaco;19;2013-05-26;2013;1991-08-05;5;61;27;47;67;13.041;21;13
885;820;chilton;206;monaco;22;2013-05-26;2013;1991-04-21;5;51;3;11;52;13.427;22;14
