raceid;driverid;constructorid;circuitid;grid;laps;fastestlaptime;date;length;turns;dob;fastestlaptime_seconds;age;driverExperience;constructorExperience;Driver-Constructor-Exp;pilot_wins_cumulative;constructor_wins_cumulative;target
616;309;1;70;4;70;;1973-08-19;4.318;10;1939-02-27;;34;26;81;37;1;3;22
617;304;1;14;3;52;;1973-09-09;5.793;11;1936-06-18;;37;95;82;38;7;3;15
617;309;1;14;2;52;;1973-09-09;5.793;11;1939-02-27;;34;27;83;38;1;3;3
618;222;1;48;3;77;;1973-09-23;3.957;10;1950-01-29;;23;5;84;39;0;3;22
618;304;1;48;7;77;;1973-09-23;3.957;10;1936-06-18;;37;96;85;39;7;3;13
618;309;1;48;2;77;;1973-09-23;3.957;10;1939-02-27;;34;28;86;39;2;4;1
619;222;1;46;10;88;;1973-10-07;3.45;11;1950-01-29;;23;6;87;40;0;4;18
619;304;1;46;8;88;;1973-10-07;3.45;11;1936-06-18;;37;97;88;40;7;4;4
619;309;1;46;7;88;;1973-10-07;3.45;11;1939-02-27;;34;29;89;40;2;4;5
590;224;1;25;3;71;;1974-01-13;4.259;19;1946-12-12;;27;44;90;41;9;4;10
590;304;1;25;10;71;;1974-01-13;4.259;19;1936-06-18;;37;98;91;41;8;5;1
590;305;1;25;9;71;;1974-01-13;4.259;19;1940-04-02;;33;41;92;41;0;5;4
591;224;1;18;1;70;;1974-01-27;4.309;15;1946-12-12;;27;45;93;42;10;6;1
591;304;1;18;11;70;;1974-01-27;4.309;15;1936-06-18;;37;99;94;42;8;6;12
591;305;1;18;7;70;;1974-01-27;4.309;15;1940-04-02;;33;42;95;42;0;6;5
592;224;1;30;5;67;;1974-03-30;4.529;16;1946-12-12;;27;46;96;43;10;6;7
592;293;1;30;20;67;;1974-03-30;4.529;16;1936-10-27;;37;12;97;43;0;6;19
592;304;1;30;9;67;;1974-03-30;4.529;16;1936-06-18;;37;100;98;43;8;6;9
592;305;1;30;12;67;;1974-03-30;4.529;16;1940-04-02;;33;43;99;43;0;6;3
593;224;1;45;4;79;;1974-04-28;3.85;14;1946-12-12;;27;47;100;44;10;6;3
593;304;1;45;8;79;;1974-04-28;3.85;14;1936-06-18;;37;101;101;44;8;6;6
593;305;1;45;17;79;;1974-04-28;3.85;14;1940-04-02;;34;44;102;44;0;6;9
594;224;1;50;4;81;;1974-05-12;3.724;7;1946-12-12;;27;48;103;45;11;7;1
594;304;1;50;12;81;;1974-05-12;3.724;7;1936-06-18;;37;102;104;45;8;7;6
594;305;1;50;13;81;;1974-05-12;3.724;7;1940-04-02;;34;45;105;45;0;7;7
595;224;1;6;13;91;;1974-05-26;3.337;19;1946-12-12;;27;49;106;46;11;7;5
595;304;1;6;12;91;;1974-05-26;3.337;19;1936-06-18;;37;103;107;46;8;7;20
595;305;1;6;10;91;;1974-05-26;3.337;19;1940-04-02;;34;46;108;46;0;7;14
596;224;1;47;9;75;;1974-06-09;4.025;8;1946-12-12;;27;50;109;47;11;7;4
596;304;1;47;12;75;;1974-06-09;4.025;8;1936-06-18;;37;104;110;47;8;7;15
596;305;1;47;11;75;;1974-06-09;4.025;8;1940-04-02;;34;47;111;47;0;7;23
597;224;1;39;3;71;;1974-06-23;4.259;14;1946-12-12;;27;51;112;48;11;7;3
597;304;1;39;9;71;;1974-06-23;4.259;14;1936-06-18;;38;105;113;48;8;7;14
597;305;1;39;4;71;;1974-06-23;4.259;14;1940-04-02;;34;48;114;48;0;7;4
598;224;1;41;5;80;;1974-07-07;3.801;12;1946-12-12;;27;52;115;49;11;7;17
598;304;1;41;11;80;;1974-07-07;3.801;12;1936-06-18;;38;106;116;49;8;7;6
598;305;1;41;6;80;;1974-07-07;3.801;12;1940-04-02;;34;49;117;49;0;7;7
599;224;1;38;8;77;;1974-07-20;3.916;9;1946-12-12;;27;53;118;50;11;7;2
599;304;1;38;19;77;;1974-07-20;3.916;9;1936-06-18;;38;107;119;50;8;7;7
599;305;1;38;11;77;;1974-07-20;3.916;9;1940-04-02;;34;50;120;50;0;7;17
600;224;1;20;3;59;;1974-08-04;5.148;15;1946-12-12;;27;54;121;51;11;7;22
600;304;1;20;7;59;;1974-08-04;5.148;15;1936-06-18;;38;108;122;51;8;7;26
600;305;1;20;12;59;;1974-08-04;5.148;15;1940-04-02;;34;51;123;51;0;7;15
601;224;1;70;3;70;;1974-08-18;4.318;10;1946-12-12;;27;55;124;52;11;7;18
601;304;1;70;10;70;;1974-08-18;4.318;10;1936-06-18;;38;109;125;52;8;7;2
601;322;1;70;17;70;;1974-08-18;4.318;10;1939-06-09;;35;6;126;52;0;7;7
602;224;1;14;6;52;;1974-09-08;5.793;11;1946-12-12;;27;56;127;53;11;7;2
602;304;1;14;19;52;;1974-09-08;5.793;11;1936-06-18;;38;110;128;53;8;7;6
602;322;1;14;23;52;;1974-09-08;5.793;11;1939-06-09;;35;7;129;53;0;7;9
603;200;1;48;12;77;;1974-09-22;3.957;10;1946-09-30;;27;15;130;54;0;7;16
603;224;1;48;1;77;;1974-09-22;3.957;10;1946-12-12;;27;57;131;54;12;8;1
603;304;1;48;14;77;;1974-09-22;3.957;10;1936-06-18;;38;111;132;54;8;8;6
604;200;1;46;20;88;;1974-10-06;3.45;11;1946-09-30;;28;16;133;55;0;8;7
604;224;1;46;8;88;;1974-10-06;3.45;11;1946-12-12;;27;58;134;55;12;8;4
604;304;1;46;17;88;;1974-10-06;3.45;11;1936-06-18;;38;112;135;55;8;8;27
576;200;1;25;13;71;;1975-01-12;4.259;19;1946-09-30;;28;17;136;56;0;8;14
576;224;1;25;5;71;;1975-01-12;4.259;19;1946-12-12;;28;59;137;56;13;9;1
577;200;1;18;10;70;;1975-01-26;4.309;15;1946-09-30;;28;18;138;57;0;9;3
577;224;1;18;2;70;;1975-01-26;4.309;15;1946-12-12;;28;60;139;57;13;9;2
578;200;1;30;16;67;;1975-03-01;4.529;16;1946-09-30;;28;19;140;58;0;9;6
578;224;1;30;11;67;;1975-03-01;4.529;16;1946-12-12;;28;61;141;58;13;9;19
578;293;1;30;20;67;;1975-03-01;4.529;16;1936-10-27;;38;13;142;58;0;9;14
579;200;1;49;11;80;;1975-04-27;3.791;12;1946-09-30;;28;20;143;59;1;10;1
579;224;1;49;26;80;;1975-04-27;3.791;12;1946-12-12;;28;62;144;59;13;10;26
580;200;1;6;15;91;;1975-05-11;3.337;19;1946-09-30;;28;21;145;60;1;10;6
580;224;1;6;9;91;;1975-05-11;3.337;19;1946-12-12;;28;63;146;60;13;10;2
581;200;1;40;15;76;;1975-05-25;4.01;10;1946-09-30;;28;22;147;61;1;10;24
581;224;1;40;8;76;;1975-05-25;4.01;10;1946-12-12;;28;64;148;61;13;10;7
582;200;1;47;14;75;;1975-06-08;4.025;8;1946-09-30;;28;23;149;62;1;10;24
582;224;1;47;11;75;;1975-06-08;4.025;8;1946-12-12;;28;65;150;62;13;10;8
583;200;1;39;8;71;;1975-06-22;4.259;14;1946-09-30;;28;24;151;63;1;10;18
583;224;1;39;6;71;;1975-06-22;4.259;14;1946-12-12;;28;66;152;63;13;10;21
584;200;1;34;7;52;;1975-07-06;5.842;15;1946-09-30;;28;25;153;64;1;10;3
584;224;1;34;10;52;;1975-07-06;5.842;15;1946-12-12;;28;67;154;64;13;10;4
585;200;1;9;10;51;;1975-07-19;5.891;18;1946-09-30;;28;26;155;65;1;10;7
585;224;1;9;7;51;;1975-07-19;5.891;18;1946-12-12;;28;68;156;65;14;11;1
586;200;1;20;6;59;;1975-08-03;5.148;15;1946-09-30;;28;27;157;66;1;11;24
586;224;1;20;8;59;;1975-08-03;5.148;15;1946-12-12;;28;69;158;66;14;11;19
587;200;1;70;9;70;;1975-08-17;4.318;10;1946-09-30;;28;28;159;67;1;11;4
587;224;1;70;3;70;;1975-08-17;4.318;10;1946-12-12;;28;70;160;67;14;11;9
588;200;1;14;5;52;;1975-09-07;5.793;11;1946-09-30;;28;29;161;68;1;11;21
588;224;1;14;3;52;;1975-09-07;5.793;11;1946-12-12;;28;71;162;68;14;11;2
589;200;1;46;9;88;;1975-10-05;3.45;11;1946-09-30;;29;30;163;69;1;11;3
589;224;1;46;2;88;;1975-10-05;3.45;11;1946-12-12;;28;72;164;69;14;11;2
560;200;1;18;6;70;;1976-01-25;4.309;15;1946-09-30;;29;31;165;70;1;11;6
560;231;1;18;1;70;;1976-01-25;4.309;15;1947-08-29;;28;38;166;70;1;11;16
561;200;1;30;4;67;;1976-03-06;4.529;16;1946-09-30;;29;32;167;71;1;11;3
561;231;1;30;1;67;;1976-03-06;4.529;16;1947-08-29;;28;39;168;71;1;11;2
562;200;1;43;14;64;;1976-03-28;4.717757142857142;14;1946-09-30;;29;33;169;72;1;11;5
562;231;1;43;3;64;;1976-03-28;4.717757142857142;14;1947-08-29;;28;40;170;72;1;11;16
563;200;1;45;4;79;;1976-05-02;3.85;14;1946-09-30;;29;34;171;73;1;11;14
563;231;1;45;1;79;;1976-05-02;3.85;14;1947-08-29;;28;41;172;73;2;12;1
564;200;1;40;18;76;;1976-05-16;4.01;10;1946-09-30;;29;35;173;74;1;12;6
564;231;1;40;3;76;;1976-05-16;4.01;10;1947-08-29;;28;42;174;74;2;12;16
565;200;1;6;11;91;;1976-05-30;3.337;19;1946-09-30;;29;36;175;75;1;12;5
565;231;1;6;14;91;;1976-05-30;3.337;19;1947-08-29;;28;43;176;75;2;12;17
566;200;1;47;13;75;;1976-06-13;4.025;8;1946-09-30;;29;37;177;76;1;12;11
566;231;1;47;8;75;;1976-06-13;4.025;8;1947-08-29;;28;44;178;76;2;12;5
567;200;1;34;14;52;;1976-07-04;5.842;15;1946-09-30;;29;38;179;77;1;12;15
567;231;1;34;1;52;;1976-07-04;5.842;15;1947-08-29;;28;45;180;77;3;13;1
568;200;1;38;12;77;;1976-07-18;3.916;9;1946-09-30;;29;39;181;78;1;13;24
568;231;1;38;2;77;;1976-07-18;3.916;9;1947-08-29;;28;46;182;78;3;13;10
569;200;1;20;9;59;;1976-08-01;5.148;15;1946-09-30;;29;40;183;79;1;13;3
569;231;1;20;1;59;;1976-08-01;5.148;15;1947-08-29;;28;47;184;79;4;14;1
570;200;1;70;12;70;;1976-08-15;4.318;10;1946-09-30;;29;41;185;80;1;14;7
570;231;1;70;1;70;;1976-08-15;4.318;10;1947-08-29;;28;48;186;80;4;14;4
571;200;1;39;15;71;;1976-08-29;4.259;14;1946-09-30;;29;42;187;81;1;14;9
571;231;1;39;2;71;;1976-08-29;4.259;14;1947-08-29;;29;49;188;81;5;15;1
572;200;1;14;25;52;;1976-09-12;5.793;11;1946-09-30;;29;43;189;82;1;15;26
572;231;1;14;24;52;;1976-09-12;5.793;11;1947-08-29;;29;50;190;82;5;15;23
573;200;1;48;11;77;;1976-10-03;3.957;10;1946-09-30;;30;44;191;83;1;15;5
573;231;1;48;1;77;;1976-10-03;3.957;10;1947-08-29;;29;51;192;83;6;16;1
574;200;1;46;17;88;;1976-10-10;3.45;11;1946-09-30;;30;45;193;84;1;16;4
574;231;1;46;1;88;;1976-10-10;3.45;11;1947-08-29;;29;52;194;84;7;17;1
575;200;1;16;12;66;;1976-10-24;4.563;16;1946-09-30;;30;46;195;85;1;17;17
575;231;1;16;2;66;;1976-10-24;4.563;16;1947-08-29;;29;53;196;85;7;17;3
543;200;1;25;5;71;;1977-01-09;4.259;19;1946-09-30;;30;47;197;86;1;17;15
543;231;1;25;1;71;;1977-01-09;4.259;19;1947-08-29;;29;54;198;86;7;17;14
544;200;1;18;4;70;;1977-01-23;4.309;15;1946-09-30;;30;48;199;87;1;17;16
544;231;1;18;1;70;;1977-01-23;4.309;15;1947-08-29;;29;55;200;87;7;17;2
545;200;1;30;12;67;;1977-03-05;4.529;16;1946-09-30;;30;49;201;88;1;17;5
545;231;1;30;1;67;;1977-03-05;4.529;16;1947-08-29;;29;56;202;88;7;17;4
546;200;1;43;15;64;;1977-04-03;4.717757142857142;14;1946-09-30;;30;50;203;89;1;17;16
546;231;1;43;8;64;;1977-04-03;4.717757142857142;14;1947-08-29;;29;57;204;89;7;17;7
547;200;1;45;9;79;;1977-05-08;3.85;14;1946-09-30;;30;51;205;90;1;17;4
547;208;1;45;23;79;;1977-05-08;3.85;14;1946-07-26;;30;2;206;90;0;17;13
547;231;1;45;7;79;;1977-05-08;3.85;14;1947-08-29;;29;58;207;90;7;17;22
548;200;1;6;9;91;;1977-05-22;3.337;19;1946-09-30;;30;52;208;91;1;17;4
548;231;1;6;7;91;;1977-05-22;3.337;19;1947-08-29;;29;59;209;91;7;17;18
549;200;1;40;6;76;;1977-06-05;4.01;10;1946-09-30;;30;53;210;92;1;17;17
549;208;1;40;0;76;;1977-06-05;4.01;10;1946-07-26;;30;3;211;92;0;17;27
549;231;1;40;9;76;;1977-06-05;4.01;10;1947-08-29;;29;60;212;92;7;17;7
550;200;1;47;9;75;;1977-06-19;4.025;8;1946-09-30;;30;54;213;93;1;17;2
550;208;1;47;0;75;;1977-06-19;4.025;8;1946-07-26;;30;4;214;93;0;17;26
550;231;1;47;3;75;;1977-06-19;4.025;8;1947-08-29;;29;61;215;93;7;17;12
550;239;1;47;22;75;;1977-06-19;4.025;8;1945-11-14;;31;19;216;93;0;17;11
551;200;1;41;7;80;;1977-07-03;3.801;12;1946-09-30;;30;55;217;94;1;17;9
551;231;1;41;2;80;;1977-07-03;3.801;12;1947-08-29;;29;62;218;94;7;17;3
551;239;1;41;0;80;;1977-07-03;3.801;12;1945-11-14;;31;20;219;94;0;17;25
552;200;1;9;11;51;;1977-07-16;5.891;18;1946-09-30;;30;56;220;95;1;17;4
552;203;1;9;9;51;;1977-07-16;5.891;18;1950-01-18;;27;1;221;95;0;17;11
552;208;1;9;0;51;;1977-07-16;5.891;18;1946-07-26;;30;5;222;95;0;17;30
552;231;1;9;1;51;;1977-07-16;5.891;18;1947-08-29;;29;63;223;95;8;18;1
552;239;1;9;19;51;;1977-07-16;5.891;18;1945-11-14;;31;21;224;95;0;18;13
553;200;1;10;13;66;;1977-07-31;4.574;17;1946-09-30;;30;57;225;96;1;18;15
553;208;1;10;0;66;;1977-07-31;4.574;17;1946-07-26;;31;6;226;96;0;18;26
553;231;1;10;4;66;;1977-07-31;4.574;17;1947-08-29;;29;64;227;96;8;18;13
553;239;1;10;21;66;;1977-07-31;4.574;17;1945-11-14;;31;22;228;96;0;18;19
554;200;1;70;9;70;;1977-08-14;4.318;10;1946-09-30;;30;58;229;97;1;18;6
554;208;1;70;26;70;;1977-08-14;4.318;10;1946-07-26;;31;7;230;97;0;18;17
554;231;1;70;2;70;;1977-08-14;4.318;10;1947-08-29;;29;65;231;97;8;18;19
554;239;1;70;17;70;;1977-08-14;4.318;10;1945-11-14;;31;23;232;97;0;18;10
555;200;1;39;14;71;;1977-08-28;4.259;14;1946-09-30;;30;59;233;98;1;18;26
555;231;1;39;3;71;;1977-08-28;4.259;14;1947-08-29;;29;66;234;98;8;18;23
555;239;1;39;20;71;;1977-08-28;4.259;14;1945-11-14;;31;24;235;98;0;18;9
556;152;1;14;15;52;;1977-09-11;5.793;11;1952-09-10;;25;1;236;99;0;18;13
556;200;1;14;9;52;;1977-09-11;5.793;11;1946-09-30;;30;60;237;99;1;18;4
556;208;1;14;0;52;;1977-09-11;5.793;11;1946-07-26;;31;8;238;99;0;18;29
556;231;1;14;1;52;;1977-09-11;5.793;11;1947-08-29;;30;67;239;99;8;18;15
556;239;1;14;19;52;;1977-09-11;5.793;11;1945-11-14;;31;25;240;99;0;18;23
557;200;1;46;15;88;;1977-10-02;3.45;11;1946-09-30;;31;61;241;100;1;18;24
557;231;1;46;1;88;;1977-10-02;3.45;11;1947-08-29;;30;68;242;100;9;19;1
557;239;1;46;17;88;;1977-10-02;3.45;11;1945-11-14;;31;26;243;100;0;19;10
558;200;1;48;5;77;;1977-10-09;3.957;10;1946-09-30;;31;62;244;101;1;19;3
558;231;1;48;2;77;;1977-10-09;3.957;10;1947-08-29;;30;69;245;101;9;19;13
558;239;1;48;20;77;;1977-10-09;3.957;10;1945-11-14;;31;27;246;101;0;19;11
559;200;1;16;8;66;;1977-10-23;4.563;16;1946-09-30;;31;63;247;102;1;19;16
559;231;1;16;2;66;;1977-10-23;4.563;16;1947-08-29;;30;70;248;102;10;20;1
527;175;1;25;9;71;;1978-01-15;4.259;19;1949-06-25;;28;10;249;103;0;20;6
527;231;1;25;6;71;;1978-01-15;4.259;19;1947-08-29;;30;71;250;103;10;20;4
527;239;1;25;24;71;;1978-01-15;4.259;19;1945-11-14;;32;28;251;103;0;20;13
528;175;1;36;5;91;;1978-01-29;3.336;7;1949-06-25;;28;11;252;104;0;20;14
528;231;1;36;2;91;;1978-01-29;3.336;7;1947-08-29;;30;72;253;104;10;20;15
528;239;1;36;13;91;;1978-01-29;3.336;7;1945-11-14;;32;29;254;104;0;20;20
529;175;1;30;4;67;;1978-03-04;4.529;16;1949-06-25;;28;12;255;105;0;20;15
529;231;1;30;3;67;;1978-03-04;4.529;16;1947-08-29;;30;73;256;105;10;20;26
529;239;1;30;20;67;;1978-03-04;4.529;16;1945-11-14;;32;30;257;105;0;20;11
530;175;1;43;11;64;;1978-04-02;4.717757142857142;14;1949-06-25;;28;13;258;106;0;20;12
530;231;1;43;7;64;;1978-04-02;4.717757142857142;14;1947-08-29;;30;74;259;106;10;20;22
530;239;1;43;0;64;;1978-04-02;4.717757142857142;14;1945-11-14;;32;31;260;106;0;20;25
531;175;1;6;11;91;;1978-05-07;3.337;19;1949-06-25;;28;14;261;107;0;20;7
531;231;1;6;6;91;;1978-05-07;3.337;19;1947-08-29;;30;75;262;107;10;20;14
531;239;1;6;0;91;;1978-05-07;3.337;19;1945-11-14;;32;32;263;107;0;20;29
532;152;1;40;21;76;;1978-05-21;4.01;10;1952-09-10;;25;2;264;108;0;20;8
532;231;1;40;6;76;;1978-05-21;4.01;10;1947-08-29;;30;76;265;108;10;20;23
532;239;1;40;24;76;;1978-05-21;4.01;10;1945-11-14;;32;33;266;108;0;20;7
533;175;1;45;14;79;;1978-06-04;3.85;14;1949-06-25;;28;15;267;109;0;20;24
533;208;1;45;0;79;;1978-06-04;3.85;14;1946-07-26;;31;9;268;109;0;20;27
533;231;1;45;4;79;;1978-06-04;3.85;14;1947-08-29;;30;77;269;109;10;20;6
533;239;1;45;0;79;;1978-06-04;3.85;14;1945-11-14;;32;34;270;109;0;20;26
534;175;1;47;15;75;;1978-06-17;4.025;8;1949-06-25;;28;16;271;110;0;20;4
534;231;1;47;14;75;;1978-06-17;4.025;8;1947-08-29;;30;78;272;110;10;20;8
534;239;1;47;0;75;;1978-06-17;4.025;8;1945-11-14;;32;35;273;110;0;20;26
535;152;1;34;22;52;;1978-07-02;5.842;15;1952-09-10;;25;3;274;111;0;20;22
535;175;1;34;6;52;;1978-07-02;5.842;15;1949-06-25;;29;17;275;111;0;20;9
535;231;1;34;4;52;;1978-07-02;5.842;15;1947-08-29;;30;79;276;111;10;20;3
535;239;1;34;24;52;;1978-07-02;5.842;15;1945-11-14;;32;36;277;111;0;20;19
536;152;1;38;16;77;;1978-07-16;3.916;9;1952-09-10;;25;4;278;112;0;20;7
536;175;1;38;20;77;;1978-07-16;3.916;9;1949-06-25;;29;18;279;112;0;20;6
536;231;1;38;14;77;;1978-07-16;3.916;9;1947-08-29;;30;80;280;112;10;20;25
536;239;1;38;24;77;;1978-07-16;3.916;9;1945-11-14;;32;37;281;112;0;20;8
536;245;1;38;0;77;;1978-07-16;3.916;9;1943-01-24;;35;6;282;112;0;20;30
537;175;1;10;11;66;;1978-07-30;4.574;17;1949-06-25;;29;19;283;113;0;20;18
537;231;1;10;8;66;;1978-07-30;4.574;17;1947-08-29;;30;81;284;113;10;20;14
537;239;1;10;0;66;;1978-07-30;4.574;17;1945-11-14;;32;38;285;113;0;20;30
538;137;1;70;20;70;;1978-08-13;4.318;10;1952-08-17;;25;2;286;114;0;20;24
