raceid;year;circuitid;round;date;driverid;forename;driverref;nationality;dob;constructorid;name;position;grid;fastestlaptime;lat;lng;alt;country;race_driver_years;positions_gained_race;target
20;2008;3;3;2008-04-06;1;Lewis;hamilton;British;1985-01-07;1;McLaren;13.0;3;1:35.520;26.0325;50.5106;7.0;Bahrain;23;-10.0;13.0
20;2008;3;3;2008-04-06;6;Kazuki;nakajima;Japanese;1985-01-11;3;Williams;14.0;16;1:35.433;26.0325;50.5106;7.0;Bahrain;23;2.0;14.0
20;2008;3;3;2008-04-06;7;Sébastien;bourdais;French;1979-02-28;5;Toro Rosso;15.0;15;1:35.333;26.0325;50.5106;7.0;Bahrain;29;0.0;15.0
20;2008;3;3;2008-04-06;19;Anthony;davidson;British;1979-04-18;8;Super Aguri;16.0;21;1:35.324;26.0325;50.5106;7.0;Bahrain;29;5.0;16.0
20;2008;3;3;2008-04-06;11;Takuma;sato;Japanese;1977-01-28;8;Super Aguri;17.0;22;1:35.891;26.0325;50.5106;7.0;Bahrain;31;5.0;17.0
20;2008;3;3;2008-04-06;14;David;coulthard;British;1971-03-27;9;Red Bull;18.0;17;1:35.351;26.0325;50.5106;7.0;Bahrain;37;-1.0;18.0
20;2008;3;3;2008-04-06;16;Adrian;sutil;German;1983-01-11;10;Force India;19.0;20;1:35.442;26.0325;50.5106;7.0;Bahrain;25;1.0;19.0
20;2008;3;3;2008-04-06;12;Nelson;piquet_jr;Brazilian;1985-07-25;4;Renault;;14;1:35.129;26.0325;50.5106;7.0;Bahrain;23;;
20;2008;3;3;2008-04-06;18;Jenson;button;British;1980-01-19;11;Honda;;9;1:36.125;26.0325;50.5106;7.0;Bahrain;28;;
20;2008;3;3;2008-04-06;20;Sebastian;vettel;German;1987-07-03;5;Toro Rosso;;19;;26.0325;50.5106;7.0;Bahrain;21;;
21;2008;4;4;2008-04-27;8;Kimi;raikkonen;Finnish;1979-10-17;6;Ferrari;1.0;1;1:21.670;41.57;2.26111;109.0;Spain;29;0.0;1.0
21;2008;4;4;2008-04-27;13;Felipe;massa;Brazilian;1981-04-25;6;Ferrari;2.0;3;1:21.801;41.57;2.26111;109.0;Spain;27;1.0;2.0
21;2008;4;4;2008-04-27;1;Lewis;hamilton;British;1985-01-07;1;McLaren;3.0;5;1:22.017;41.57;2.26111;109.0;Spain;23;2.0;3.0
21;2008;4;4;2008-04-27;9;Robert;kubica;Polish;1984-12-07;2;BMW Sauber;4.0;4;1:22.106;41.57;2.26111;109.0;Spain;24;0.0;4.0
21;2008;4;4;2008-04-27;17;Mark;webber;Australian;1976-08-27;9;Red Bull;5.0;7;1:22.564;41.57;2.26111;109.0;Spain;32;2.0;5.0
21;2008;4;4;2008-04-27;18;Jenson;button;British;1980-01-19;11;Honda;6.0;13;1:22.353;41.57;2.26111;109.0;Spain;28;7.0;6.0
21;2008;4;4;2008-04-27;6;Kazuki;nakajima;Japanese;1985-01-11;3;Williams;7.0;12;1:23.549;41.57;2.26111;109.0;Spain;23;5.0;7.0
21;2008;4;4;2008-04-27;15;Jarno;trulli;Italian;1974-07-13;7;Toyota;8.0;8;1:22.758;41.57;2.26111;109.0;Spain;34;0.0;8.0
21;2008;4;4;2008-04-27;2;Nick;heidfeld;German;1977-05-10;2;BMW Sauber;9.0;9;1:22.519;41.57;2.26111;109.0;Spain;31;0.0;9.0
21;2008;4;4;2008-04-27;21;Giancarlo;fisichella;Italian;1973-01-14;10;Force India;10.0;19;1:23.439;41.57;2.26111;109.0;Spain;35;9.0;10.0
21;2008;4;4;2008-04-27;10;Timo;glock;German;1982-03-18;7;Toyota;11.0;14;1:23.007;41.57;2.26111;109.0;Spain;26;3.0;11.0
21;2008;4;4;2008-04-27;14;David;coulthard;British;1971-03-27;9;Red Bull;12.0;17;1:22.842;41.57;2.26111;109.0;Spain;37;5.0;12.0
21;2008;4;4;2008-04-27;11;Takuma;sato;Japanese;1977-01-28;8;Super Aguri;13.0;22;1:24.617;41.57;2.26111;109.0;Spain;31;9.0;13.0
21;2008;4;4;2008-04-27;3;Nico;rosberg;German;1985-06-27;3;Williams;;15;1:23.319;41.57;2.26111;109.0;Spain;23;;
21;2008;4;4;2008-04-27;4;Fernando;alonso;Spanish;1981-07-29;4;Renault;;2;1:22.683;41.57;2.26111;109.0;Spain;27;;
21;2008;4;4;2008-04-27;22;Rubens;barrichello;Brazilian;1972-05-23;11;Honda;;11;1:23.858;41.57;2.26111;109.0;Spain;36;;
21;2008;4;4;2008-04-27;5;Heikki;kovalainen;Finnish;1981-10-19;1;McLaren;;6;1:22.453;41.57;2.26111;109.0;Spain;27;;
21;2008;4;4;2008-04-27;19;Anthony;davidson;British;1979-04-18;8;Super Aguri;;21;1:26.864;41.57;2.26111;109.0;Spain;29;;
21;2008;4;4;2008-04-27;7;Sébastien;bourdais;French;1979-02-28;5;Toro Rosso;;16;1:25.999;41.57;2.26111;109.0;Spain;29;;
21;2008;4;4;2008-04-27;12;Nelson;piquet_jr;Brazilian;1985-07-25;4;Renault;;10;1:25.444;41.57;2.26111;109.0;Spain;23;;
21;2008;4;4;2008-04-27;16;Adrian;sutil;German;1983-01-11;10;Force India;;20;;41.57;2.26111;109.0;Spain;25;;
21;2008;4;4;2008-04-27;20;Sebastian;vettel;German;1987-07-03;5;Toro Rosso;;18;;41.57;2.26111;109.0;Spain;21;;
22;2008;5;5;2008-05-11;13;Felipe;massa;Brazilian;1981-04-25;6;Ferrari;1.0;1;1:26.666;40.9517;29.405;130.0;Turkey;27;0.0;1.0
22;2008;5;5;2008-05-11;1;Lewis;hamilton;British;1985-01-07;1;McLaren;2.0;3;1:26.529;40.9517;29.405;130.0;Turkey;23;1.0;2.0
22;2008;5;5;2008-05-11;8;Kimi;raikkonen;Finnish;1979-10-17;6;Ferrari;3.0;4;1:26.506;40.9517;29.405;130.0;Turkey;29;1.0;3.0
22;2008;5;5;2008-05-11;9;Robert;kubica;Polish;1984-12-07;2;BMW Sauber;4.0;5;1:26.780;40.9517;29.405;130.0;Turkey;24;1.0;4.0
22;2008;5;5;2008-05-11;2;Nick;heidfeld;German;1977-05-10;2;BMW Sauber;5.0;9;1:27.219;40.9517;29.405;130.0;Turkey;31;4.0;5.0
22;2008;5;5;2008-05-11;4;Fernando;alonso;Spanish;1981-07-29;4;Renault;6.0;7;1:27.280;40.9517;29.405;130.0;Turkey;27;1.0;6.0
22;2008;5;5;2008-05-11;17;Mark;webber;Australian;1976-08-27;9;Red Bull;7.0;6;1:27.630;40.9517;29.405;130.0;Turkey;32;-1.0;7.0
22;2008;5;5;2008-05-11;3;Nico;rosberg;German;1985-06-27;3;Williams;8.0;11;1:27.795;40.9517;29.405;130.0;Turkey;23;3.0;8.0
22;2008;5;5;2008-05-11;14;David;coulthard;British;1971-03-27;9;Red Bull;9.0;10;1:27.966;40.9517;29.405;130.0;Turkey;37;1.0;9.0
22;2008;5;5;2008-05-11;15;Jarno;trulli;Italian;1974-07-13;7;Toyota;10.0;8;1:27.926;40.9517;29.405;130.0;Turkey;34;-2.0;10.0
22;2008;5;5;2008-05-11;18;Jenson;button;British;1980-01-19;11;Honda;11.0;13;1:27.998;40.9517;29.405;130.0;Turkey;28;2.0;11.0
22;2008;5;5;2008-05-11;5;Heikki;kovalainen;Finnish;1981-10-19;1;McLaren;12.0;2;1:27.640;40.9517;29.405;130.0;Turkey;27;-10.0;12.0
22;2008;5;5;2008-05-11;10;Timo;glock;German;1982-03-18;7;Toyota;13.0;15;1:28.303;40.9517;29.405;130.0;Turkey;26;2.0;13.0
22;2008;5;5;2008-05-11;22;Rubens;barrichello;Brazilian;1972-05-23;11;Honda;14.0;12;1:28.017;40.9517;29.405;130.0;Turkey;36;-2.0;14.0
22;2008;5;5;2008-05-11;12;Nelson;piquet_jr;Brazilian;1985-07-25;4;Renault;15.0;17;1:27.867;40.9517;29.405;130.0;Turkey;23;2.0;15.0
22;2008;5;5;2008-05-11;16;Adrian;sutil;German;1983-01-11;10;Force India;16.0;19;1:28.780;40.9517;29.405;130.0;Turkey;25;3.0;16.0
22;2008;5;5;2008-05-11;20;Sebastian;vettel;German;1987-07-03;5;Toro Rosso;17.0;14;1:28.180;40.9517;29.405;130.0;Turkey;21;-3.0;17.0
22;2008;5;5;2008-05-11;7;Sébastien;bourdais;French;1979-02-28;5;Toro Rosso;;18;1:28.745;40.9517;29.405;130.0;Turkey;29;;
22;2008;5;5;2008-05-11;6;Kazuki;nakajima;Japanese;1985-01-11;3;Williams;;16;;40.9517;29.405;130.0;Turkey;23;;
22;2008;5;5;2008-05-11;21;Giancarlo;fisichella;Italian;1973-01-14;10;Force India;;20;;40.9517;29.405;130.0;Turkey;35;;
23;2008;6;6;2008-05-25;1;Lewis;hamilton;British;1985-01-07;1;McLaren;1.0;3;1:18.510;43.7347;7.42056;7.0;Monaco;23;2.0;1.0
23;2008;6;6;2008-05-25;9;Robert;kubica;Polish;1984-12-07;2;BMW Sauber;2.0;5;1:17.933;43.7347;7.42056;7.0;Monaco;24;3.0;2.0
23;2008;6;6;2008-05-25;13;Felipe;massa;Brazilian;1981-04-25;6;Ferrari;3.0;1;1:17.886;43.7347;7.42056;7.0;Monaco;27;-2.0;3.0
23;2008;6;6;2008-05-25;17;Mark;webber;Australian;1976-08-27;9;Red Bull;4.0;9;1:19.036;43.7347;7.42056;7.0;Monaco;32;5.0;4.0
23;2008;6;6;2008-05-25;20;Sebastian;vettel;German;1987-07-03;5;Toro Rosso;5.0;19;1:18.787;43.7347;7.42056;7.0;Monaco;21;14.0;5.0
23;2008;6;6;2008-05-25;22;Rubens;barrichello;Brazilian;1972-05-23;11;Honda;6.0;14;1:19.574;43.7347;7.42056;7.0;Monaco;36;8.0;6.0
23;2008;6;6;2008-05-25;6;Kazuki;nakajima;Japanese;1985-01-11;3;Williams;7.0;13;1:19.910;43.7347;7.42056;7.0;Monaco;23;6.0;7.0
23;2008;6;6;2008-05-25;5;Heikki;kovalainen;Finnish;1981-10-19;1;McLaren;8.0;4;1:17.282;43.7347;7.42056;7.0;Monaco;27;-4.0;8.0
23;2008;6;6;2008-05-25;8;Kimi;raikkonen;Finnish;1979-10-17;6;Ferrari;9.0;2;1:16.689;43.7347;7.42056;7.0;Monaco;29;-7.0;9.0
23;2008;6;6;2008-05-25;4;Fernando;alonso;Spanish;1981-07-29;4;Renault;10.0;7;1:17.869;43.7347;7.42056;7.0;Monaco;27;-3.0;10.0
23;2008;6;6;2008-05-25;18;Jenson;button;British;1980-01-19;11;Honda;11.0;11;1:19.582;43.7347;7.42056;7.0;Monaco;28;0.0;11.0
23;2008;6;6;2008-05-25;10;Timo;glock;German;1982-03-18;7;Toyota;12.0;10;1:19.618;43.7347;7.42056;7.0;Monaco;26;-2.0;12.0
23;2008;6;6;2008-05-25;15;Jarno;trulli;Italian;1974-07-13;7;Toyota;13.0;8;1:19.830;43.7347;7.42056;7.0;Monaco;34;-5.0;13.0
23;2008;6;6;2008-05-25;2;Nick;heidfeld;German;1977-05-10;2;BMW Sauber;14.0;12;1:20.251;43.7347;7.42056;7.0;Monaco;31;-2.0;14.0
23;2008;6;6;2008-05-25;16;Adrian;sutil;German;1983-01-11;10;Force India;;18;1:22.039;43.7347;7.42056;7.0;Monaco;25;;
23;2008;6;6;2008-05-25;3;Nico;rosberg;German;1985-06-27;3;Williams;;6;1:21.270;43.7347;7.42056;7.0;Monaco;23;;
23;2008;6;6;2008-05-25;12;Nelson;piquet_jr;Brazilian;1985-07-25;4;Renault;;17;1:31.187;43.7347;7.42056;7.0;Monaco;23;;
23;2008;6;6;2008-05-25;21;Giancarlo;fisichella;Italian;1973-01-14;10;Force India;;20;1:32.849;43.7347;7.42056;7.0;Monaco;35;;
23;2008;6;6;2008-05-25;14;David;coulthard;British;1971-03-27;9;Red Bull;;15;1:42.112;43.7347;7.42056;7.0;Monaco;37;;
23;2008;6;6;2008-05-25;7;Sébastien;bourdais;French;1979-02-28;5;Toro Rosso;;16;1:41.150;43.7347;7.42056;7.0;Monaco;29;;
24;2008;7;7;2008-06-08;9;Robert;kubica;Polish;1984-12-07;2;BMW Sauber;1.0;2;1:17.539;45.5;-73.5228;13.0;Canada;24;1.0;1.0
24;2008;7;7;2008-06-08;2;Nick;heidfeld;German;1977-05-10;2;BMW Sauber;2.0;8;1:17.430;45.5;-73.5228;13.0;Canada;31;6.0;2.0
24;2008;7;7;2008-06-08;14;David;coulthard;British;1971-03-27;9;Red Bull;3.0;13;1:18.085;45.5;-73.5228;13.0;Canada;37;10.0;3.0
24;2008;7;7;2008-06-08;10;Timo;glock;German;1982-03-18;7;Toyota;4.0;11;1:19.087;45.5;-73.5228;13.0;Canada;26;7.0;4.0
24;2008;7;7;2008-06-08;13;Felipe;massa;Brazilian;1981-04-25;6;Ferrari;5.0;6;1:18.006;45.5;-73.5228;13.0;Canada;27;1.0;5.0
24;2008;7;7;2008-06-08;15;Jarno;trulli;Italian;1974-07-13;7;Toyota;6.0;14;1:18.870;45.5;-73.5228;13.0;Canada;34;8.0;6.0
24;2008;7;7;2008-06-08;22;Rubens;barrichello;Brazilian;1972-05-23;11;Honda;7.0;9;1:18.301;45.5;-73.5228;13.0;Canada;36;2.0;7.0
24;2008;7;7;2008-06-08;20;Sebastian;vettel;German;1987-07-03;5;Toro Rosso;8.0;19;1:18.532;45.5;-73.5228;13.0;Canada;21;11.0;8.0
24;2008;7;7;2008-06-08;5;Heikki;kovalainen;Finnish;1981-10-19;1;McLaren;9.0;7;1:18.462;45.5;-73.5228;13.0;Canada;27;-2.0;9.0
24;2008;7;7;2008-06-08;3;Nico;rosberg;German;1985-06-27;3;Williams;10.0;5;1:17.977;45.5;-73.5228;13.0;Canada;23;-5.0;10.0
24;2008;7;7;2008-06-08;18;Jenson;button;British;1980-01-19;11;Honda;11.0;20;1:19.352;45.5;-73.5228;13.0;Canada;28;9.0;11.0
24;2008;7;7;2008-06-08;17;Mark;webber;Australian;1976-08-27;9;Red Bull;12.0;10;1:18.201;45.5;-73.5228;13.0;Canada;32;-2.0;12.0
24;2008;7;7;2008-06-08;7;Sébastien;bourdais;French;1979-02-28;5;Toro Rosso;13.0;18;1:18.620;45.5;-73.5228;13.0;Canada;29;5.0;13.0
24;2008;7;7;2008-06-08;21;Giancarlo;fisichella;Italian;1973-01-14;10;Force India;;17;1:19.066;45.5;-73.5228;13.0;Canada;35;;
24;2008;7;7;2008-06-08;6;Kazuki;nakajima;Japanese;1985-01-11;3;Williams;;12;1:18.784;45.5;-73.5228;13.0;Canada;23;;
24;2008;7;7;2008-06-08;4;Fernando;alonso;Spanish;1981-07-29;4;Renault;;4;1:18.225;45.5;-73.5228;13.0;Canada;27;;
24;2008;7;7;2008-06-08;12;Nelson;piquet_jr;Brazilian;1985-07-25;4;Renault;;15;1:19.239;45.5;-73.5228;13.0;Canada;23;;
24;2008;7;7;2008-06-08;8;Kimi;raikkonen;Finnish;1979-10-17;6;Ferrari;;3;1:17.387;45.5;-73.5228;13.0;Canada;29;;
24;2008;7;7;2008-06-08;1;Lewis;hamilton;British;1985-01-07;1;McLaren;;1;1:17.506;45.5;-73.5228;13.0;Canada;23;;
24;2008;7;7;2008-06-08;16;Adrian;sutil;German;1983-01-11;10;Force India;;16;1:20.666;45.5;-73.5228;13.0;Canada;25;;
25;2008;8;8;2008-06-22;13;Felipe;massa;Brazilian;1981-04-25;6;Ferrari;1.0;2;1:16.729;46.8642;3.16361;228.0;France;27;1.0;1.0
25;2008;8;8;2008-06-22;8;Kimi;raikkonen;Finnish;1979-10-17;6;Ferrari;2.0;1;1:16.630;46.8642;3.16361;228.0;France;29;-1.0;2.0
25;2008;8;8;2008-06-22;15;Jarno;trulli;Italian;1974-07-13;7;Toyota;3.0;4;1:17.567;46.8642;3.16361;228.0;France;34;1.0;3.0
25;2008;8;8;2008-06-22;5;Heikki;kovalainen;Finnish;1981-10-19;1;McLaren;4.0;10;1:17.134;46.8642;3.16361;228.0;France;27;6.0;4.0
25;2008;8;8;2008-06-22;9;Robert;kubica;Polish;1984-12-07;2;BMW Sauber;5.0;5;1:17.172;46.8642;3.16361;228.0;France;24;0.0;5.0
25;2008;8;8;2008-06-22;17;Mark;webber;Australian;1976-08-27;9;Red Bull;6.0;6;1:17.507;46.8642;3.16361;228.0;France;32;0.0;6.0
25;2008;8;8;2008-06-22;12;Nelson;piquet_jr;Brazilian;1985-07-25;4;Renault;7.0;9;1:17.758;46.8642;3.16361;228.0;France;23;2.0;7.0
25;2008;8;8;2008-06-22;4;Fernando;alonso;Spanish;1981-07-29;4;Renault;8.0;3;1:17.641;46.8642;3.16361;228.0;France;27;-5.0;8.0
25;2008;8;8;2008-06-22;14;David;coulthard;British;1971-03-27;9;Red Bull;9.0;7;1:17.818;46.8642;3.16361;228.0;France;37;-2.0;9.0
25;2008;8;8;2008-06-22;1;Lewis;hamilton;British;1985-01-07;1;McLaren;10.0;13;1:17.453;46.8642;3.16361;228.0;France;23;3.0;10.0
25;2008;8;8;2008-06-22;10;Timo;glock;German;1982-03-18;7;Toyota;11.0;8;1:17.836;46.8642;3.16361;228.0;France;26;-3.0;11.0
25;2008;8;8;2008-06-22;20;Sebastian;vettel;German;1987-07-03;5;Toro Rosso;12.0;12;1:17.760;46.8642;3.16361;228.0;France;21;0.0;12.0
25;2008;8;8;2008-06-22;2;Nick;heidfeld;German;1977-05-10;2;BMW Sauber;13.0;11;1:17.716;46.8642;3.16361;228.0;France;31;-2.0;13.0
25;2008;8;8;2008-06-22;22;Rubens;barrichello;Brazilian;1972-05-23;11;Honda;14.0;20;1:17.969;46.8642;3.16361;228.0;France;36;6.0;14.0
25;2008;8;8;2008-06-22;6;Kazuki;nakajima;Japanese;1985-01-11;3;Williams;15.0;15;1:18.054;46.8642;3.16361;228.0;France;23;0.0;15.0
25;2008;8;8;2008-06-22;3;Nico;rosberg;German;1985-06-27;3;Williams;16.0;19;1:18.311;46.8642;3.16361;228.0;France;23;3.0;16.0
25;2008;8;8;2008-06-22;7;Sébastien;bourdais;French;1979-02-28;5;Toro Rosso;17.0;14;1:18.216;46.8642;3.16361;228.0;France;29;-3.0;17.0
25;2008;8;8;2008-06-22;21;Giancarlo;fisichella;Italian;1973-01-14;10;Force India;18.0;17;1:18.557;46.8642;3.16361;228.0;France;35;-1.0;18.0
